%Time(s)	Speed(rpm)		
	%3/20/20173:20 PM
52.350	0.000
52.360	0.000
52.370	0.000
52.380	0.000
52.390	0.000
52.400	0.000
52.410	0.000
52.420	0.000
52.430	0.000
52.440	0.000
52.450	0.000
52.460	0.000
52.470	0.000
52.480	0.000
52.490	0.000
52.500	0.000
52.510	0.000
52.520	0.000
52.530	0.000
52.540	0.000
52.550	0.000
52.560	0.000
52.570	0.000
52.580	0.000
52.590	0.000
52.600	0.000
52.610	0.000
52.620	0.000
52.630	0.000
52.640	0.000
52.650	0.000
52.660	0.000
52.670	0.000
52.680	0.000
52.690	0.000
52.700	0.000
52.710	0.000
52.720	0.000
52.730	0.000
52.740	0.000
52.750	0.000
52.760	0.000
52.770	0.000
52.780	0.000
52.790	0.000
52.800	0.000
52.810	0.000
52.820	0.000
52.830	0.000
52.840	0.000
52.850	0.000
52.860	0.000
52.870	0.000
52.880	0.000
52.890	0.000
52.900	0.000
52.910	0.000
52.920	0.000
52.930	0.000
52.940	0.000
52.950	0.000
52.960	0.000
52.970	0.000
52.980	0.000
52.990	0.000
53.000	0.000
53.010	0.000
53.020	0.000
53.030	0.000
53.040	0.000
53.050	0.000
53.060	0.000
53.070	0.000
53.080	0.000
53.090	0.000
53.100	0.000
53.110	0.000
53.120	0.000
53.130	0.000
53.140	0.000
53.150	0.000
53.160	0.000
53.170	0.000
53.180	0.000
53.190	0.000
53.200	0.000
53.210	0.000
53.220	0.000
53.230	0.000
53.240	0.000
53.250	0.000
53.260	0.000
53.270	0.000
53.280	0.000
53.290	0.000
53.300	0.000
53.310	0.000
53.320	0.000
53.330	0.000
53.340	0.000
53.350	0.000
53.360	0.000
53.370	0.000
53.380	0.000
53.390	0.000
53.400	0.000
53.410	0.000
53.420	0.000
53.430	0.000
53.440	0.000
53.450	0.000
53.460	0.000
53.470	0.000
53.480	0.000
53.490	0.000
53.500	0.000
53.510	0.000
53.520	0.000
53.530	0.000
53.540	0.000
53.550	0.000
53.560	0.000
53.570	0.000
53.580	0.000
53.590	0.000
53.600	0.000
53.610	0.000
53.620	0.000
53.630	0.000
53.640	0.000
53.650	0.000
53.660	0.000
53.670	0.000
53.680	0.000
53.690	0.000
53.700	0.000
53.710	0.000
53.720	0.000
53.730	0.000
53.740	0.000
53.750	0.000
53.760	0.000
53.770	0.000
53.780	0.000
53.790	0.000
53.800	0.000
53.810	0.000
53.820	0.000
53.830	0.000
53.840	0.000
53.850	0.000
53.860	0.000
53.870	0.000
53.880	0.000
53.890	0.000
53.900	0.000
53.910	0.000
53.920	0.000
53.930	0.000
53.940	0.000
53.950	0.000
53.960	0.000
53.970	0.000
53.980	0.000
53.990	0.000
54.000	0.000
54.010	0.000
54.020	0.000
54.030	0.000
54.040	0.000
54.050	0.000
54.060	0.000
54.070	0.000
54.080	0.000
54.090	0.000
54.100	0.000
54.110	0.000
54.120	0.000
54.130	0.000
54.140	0.000
54.150	0.000
54.160	0.000
54.170	0.000
54.180	0.000
54.190	0.000
54.200	0.000
54.210	0.000
54.220	0.000
54.230	0.000
54.240	0.000
54.250	0.000
54.260	0.000
54.270	0.000
54.280	0.000
54.290	0.000
54.300	0.000
54.310	0.000
54.320	0.000
54.330	0.000
54.340	0.000
54.350	0.000
54.360	0.000
54.370	0.000
54.380	0.000
54.390	0.000
54.400	0.000
54.410	0.000
54.420	0.000
54.430	0.000
54.440	0.000
54.450	0.000
54.460	0.000
54.470	0.000
54.480	0.000
54.490	0.000
54.500	0.000
54.510	0.000
54.520	0.000
54.530	0.000
54.540	0.000
54.550	0.000
54.560	0.000
54.570	0.000
54.580	0.000
54.590	0.000
54.600	0.000
54.610	0.000
54.620	0.000
54.630	0.000
54.640	0.000
54.650	0.000
54.660	0.000
54.670	0.000
54.680	0.000
54.690	0.000
54.700	0.000
54.710	0.000
54.720	0.000
54.730	0.000
54.740	0.000
54.750	0.000
54.760	0.000
54.770	0.000
54.780	0.000
54.790	0.000
54.800	0.000
54.810	0.000
54.820	0.000
54.830	0.000
54.840	0.000
54.850	0.000
54.860	0.000
54.870	0.000
54.880	0.000
54.890	0.000
54.900	0.000
54.910	0.000
54.920	0.000
54.930	0.000
54.940	0.000
54.950	0.000
54.960	0.000
54.970	0.000
54.980	0.000
54.990	0.000
55.000	0.000
55.010	0.000
55.020	0.000
55.030	0.000
55.040	0.000
55.050	0.000
55.060	0.000
55.070	0.000
55.080	0.000
55.090	0.000
55.100	0.000
55.110	0.000
55.120	0.000
55.130	0.000
55.140	0.000
55.150	0.000
55.160	0.000
55.170	0.000
55.180	0.000
55.190	0.000
55.200	0.000
55.210	0.000
55.220	0.000
55.230	0.000
55.240	0.000
55.250	0.000
55.260	0.000
55.270	0.000
55.280	0.000
55.290	0.000
55.300	0.000
55.310	0.000
55.320	0.000
55.330	0.000
55.340	0.000
55.350	0.000
55.360	0.000
55.370	0.000
55.380	0.000
55.390	0.000
55.400	0.000
55.410	0.000
55.420	0.000
55.430	0.000
55.440	0.000
55.450	0.000
55.460	0.000
55.470	0.000
55.480	0.000
55.490	0.000
55.500	0.000
55.510	0.000
55.520	0.000
55.530	0.000
55.540	0.000
55.550	0.000
55.560	0.000
55.570	0.000
55.580	0.000
55.590	0.000
55.600	0.000
55.610	0.000
55.620	0.000
55.630	0.000
55.640	0.000
55.650	0.000
55.660	0.000
55.670	0.000
55.680	0.000
55.690	0.000
55.700	0.000
55.710	0.000
55.720	0.000
55.730	0.000
55.740	0.000
55.750	0.000
55.760	0.000
55.770	0.000
55.780	0.000
55.790	0.000
55.800	0.000
55.810	0.000
55.820	0.000
55.830	0.000
55.840	0.000
55.850	0.000
55.860	0.000
55.870	0.000
55.880	0.000
55.890	0.000
55.900	0.000
55.910	0.000
55.920	0.000
55.930	0.000
55.940	0.000
55.950	0.000
55.960	0.000
55.970	0.000
55.980	0.000
55.990	0.000
56.000	0.000
56.010	0.000
56.020	0.000
56.030	0.000
56.040	0.000
56.050	0.000
56.060	0.000
56.070	0.000
56.080	0.000
56.090	0.000
56.100	0.000
